"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2016-05-14 00:00:00","2016-05-14",135,2016,0.1524,1,-9.5,0,0,135,"2016"
"2016-05-14 01:00:00","2016-05-14",135,2016,0.3048,1,-9.3,0.1524,1,135.01,"2016"
"2016-05-14 02:00:00","2016-05-14",135,2016,0.1016,1,-10.4,0.3048,2,135.02,"2016"
"2016-05-14 03:00:00","2016-05-14",135,2016,0.0508,1,-10.6,0.1016,3,135.03,"2016"
"2016-05-14 04:00:00","2016-05-14",135,2016,0,1,-10.2,0.0508,4,135.04,"2016"
"2016-05-14 05:00:00","2016-05-14",135,2016,0,1,-11,0,5,135.05,"2016"
"2016-05-14 06:00:00","2016-05-14",135,2016,0,1,-11.2,0,6,135.06,"2016"
"2016-05-14 07:00:00","2016-05-14",135,2016,0,1,-10.9,0,7,135.07,"2016"
"2016-05-14 08:00:00","2016-05-14",135,2016,0,1,-10.7,0,8,135.08,"2016"
"2016-05-14 09:00:00","2016-05-14",135,2016,0,1,-10.4,0,9,135.09,"2016"
"2016-05-14 10:00:00","2016-05-14",135,2016,0,1,-10.7,0,10,135.1,"2016"
"2016-05-14 11:00:00","2016-05-14",135,2016,0,1,-11,0,11,135.11,"2016"
"2016-05-14 12:00:00","2016-05-14",135,2016,0,1,-10.2,0,12,135.12,"2016"
"2016-05-14 13:00:00","2016-05-14",135,2016,0,1,-10.6,0,13,135.13,"2016"
"2016-05-14 14:00:00","2016-05-14",135,2016,0,1,-10.3,0,14,135.14,"2016"
"2016-05-14 15:00:00","2016-05-14",135,2016,0,1,-10.5,0,15,135.15,"2016"
"2016-05-14 16:00:00","2016-05-14",135,2016,0,1,-10.5,0,16,135.16,"2016"
"2016-05-14 17:00:00","2016-05-14",135,2016,0,1,-10.3,0,17,135.17,"2016"
"2016-05-14 18:00:00","2016-05-14",135,2016,0,1,-10.6,0,18,135.18,"2016"
"2016-05-14 19:00:00","2016-05-14",135,2016,0,1,-11,0,19,135.19,"2016"
"2016-05-14 20:00:00","2016-05-14",135,2016,0,1,-10.7,0,20,135.2,"2016"
"2016-05-14 21:00:00","2016-05-14",135,2016,0,1,-10.1,0,21,135.21,"2016"
"2016-05-14 22:00:00","2016-05-14",135,2016,0,1,-10.4,0,22,135.22,"2016"
"2016-05-14 23:00:00","2016-05-14",135,2016,0,1,-10,0,23,135.23,"2016"
"2016-05-15 00:00:00","2016-05-15",136,2016,0,1,-9.9,0,0,136,"2016"
"2016-05-15 01:00:00","2016-05-15",136,2016,0,1,-9.9,0,1,136.01,"2016"
"2016-05-15 02:00:00","2016-05-15",136,2016,0,1,-10.3,0,2,136.02,"2016"
"2016-05-15 03:00:00","2016-05-15",136,2016,0,1,-10.2,0,3,136.03,"2016"
"2016-05-15 04:00:00","2016-05-15",136,2016,0.0762,1,-11,0,4,136.04,"2016"
"2016-05-15 05:00:00","2016-05-15",136,2016,0.0254,1,-10.1,0.0762,5,136.05,"2016"
"2016-05-15 06:00:00","2016-05-15",136,2016,0,1,-9.9,0.0254,6,136.06,"2016"
"2016-05-15 07:00:00","2016-05-15",136,2016,0,1,-10.1,0,7,136.07,"2016"
"2016-05-15 08:00:00","2016-05-15",136,2016,0,1,-10.1,0,8,136.08,"2016"
"2016-05-15 09:00:00","2016-05-15",136,2016,0,1,-9.9,0,9,136.09,"2016"
"2016-05-15 10:00:00","2016-05-15",136,2016,0,1,-10.1,0,10,136.1,"2016"
"2016-05-15 11:00:00","2016-05-15",136,2016,0,1,-10.1,0,11,136.11,"2016"
"2016-05-15 12:00:00","2016-05-15",136,2016,0,1,-9.8,0,12,136.12,"2016"
"2016-05-15 13:00:00","2016-05-15",136,2016,0,1,-10.2,0,13,136.13,"2016"
"2016-05-15 14:00:00","2016-05-15",136,2016,0,1,-11.2,0,14,136.14,"2016"
"2016-05-15 15:00:00","2016-05-15",136,2016,0.1016,1,-11.5,0,15,136.15,"2016"
"2016-05-15 16:00:00","2016-05-15",136,2016,0.0254,1,-11.7,0.1016,16,136.16,"2016"
"2016-05-15 17:00:00","2016-05-15",136,2016,0,1,-11,0.0254,17,136.17,"2016"
"2016-05-15 18:00:00","2016-05-15",136,2016,0,1,-11.4,0,18,136.18,"2016"
"2016-05-15 19:00:00","2016-05-15",136,2016,0,1,-11.1,0,19,136.19,"2016"
"2016-05-15 20:00:00","2016-05-15",136,2016,0,1,-11.3,0,20,136.2,"2016"
"2016-05-15 21:00:00","2016-05-15",136,2016,0,1,-11.1,0,21,136.21,"2016"
"2016-05-15 22:00:00","2016-05-15",136,2016,0,1,-10.3,0,22,136.22,"2016"
"2016-05-15 23:00:00","2016-05-15",136,2016,0,1,-10.4,0,23,136.23,"2016"
"2016-05-16 00:00:00","2016-05-16",137,2016,0,1,-10.4,0,0,137,"2016"
"2016-05-16 01:00:00","2016-05-16",137,2016,0,1,-10.5,0,1,137.01,"2016"
"2016-05-16 02:00:00","2016-05-16",137,2016,0,1,-10.3,0,2,137.02,"2016"
"2016-05-16 03:00:00","2016-05-16",137,2016,0,1,-10.7,0,3,137.03,"2016"
"2016-05-16 04:00:00","2016-05-16",137,2016,0,1,-11,0,4,137.04,"2016"
"2016-05-16 05:00:00","2016-05-16",137,2016,0,1,-10.6,0,5,137.05,"2016"
"2016-05-16 06:00:00","2016-05-16",137,2016,0,1,-10.9,0,6,137.06,"2016"
"2016-05-16 07:00:00","2016-05-16",137,2016,0,1,-10.8,0,7,137.07,"2016"
"2016-05-16 08:00:00","2016-05-16",137,2016,0,1,-10.9,0,8,137.08,"2016"
"2016-05-16 09:00:00","2016-05-16",137,2016,0,1,-10.4,0,9,137.09,"2016"
"2016-05-16 10:00:00","2016-05-16",137,2016,0,1,-10.6,0,10,137.1,"2016"
"2016-05-16 11:00:00","2016-05-16",137,2016,0,1,-10.6,0,11,137.11,"2016"
