"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2013-05-15 00:00:00",2013-05-15,135,2013,0,-1.205285,-0.555726,26.518104,-19.080798,-21.347172,-7.537367,4.780891,-14.237691,NA,0,135,"2013"
"2013-05-15 01:00:00",2013-05-15,135,2013,0,-1.572377,-0.953409,26.569089,-19.590648,-21.714264,-7.445594,4.780891,-14.747541,0,1,135.01,"2013"
"2013-05-15 02:00:00",2013-05-15,135,2013,0,-1.429619,-0.535332,26.273376,-19.172571,-21.296187,-7.741307,4.678921,-14.604783,0,2,135.02,"2013"
"2013-05-15 03:00:00",2013-05-15,135,2013,0,-1.246073,-0.667893,26.456922,-19.254147,-21.520521,-7.618943,4.893058,-14.829117,0,3,135.03,"2013"
"2013-05-15 04:00:00",2013-05-15,135,2013,0,-1.031936,-0.453756,26.283573,-19.305132,-21.173823,-7.455791,4.770694,-14.339661,0,4,135.04,"2013"
"2013-05-15 05:00:00",2013-05-15,135,2013,0,-1.378634,-0.708681,26.467119,-19.386708,-21.377763,-7.782095,4.821679,-14.553798,0,5,135.05,"2013"
"2013-05-15 06:00:00",2013-05-15,135,2013,0,-1.35824,-0.463953,26.334558,-19.274541,-21.520521,-7.761701,4.668724,-14.380449,0,6,135.06,"2013"
"2013-05-15 07:00:00",2013-05-15,135,2013,0,-1.450013,-0.739272,26.079633,-19.509072,-21.602097,-7.873868,4.464784,-14.604783,0,7,135.07,"2013"
"2013-05-15 08:00:00",2013-05-15,135,2013,0,-1.450013,-0.841242,26.1918,-19.662027,-21.755052,-7.802489,4.525966,-14.757738,0,8,135.08,"2013"
"2013-05-15 09:00:00",2013-05-15,135,2013,0,-1.786514,-1.310304,26.212194,-20.120892,-22.050765,-8.077808,4.352617,-15.2268,0,9,135.09,"2013"
"2013-05-15 10:00:00",2013-05-15,135,2013,0,-1.97006,-1.504047,26.385543,-20.294241,-22.377069,-8.220566,4.393405,-15.542907,0,10,135.1,"2013"
"2013-05-15 11:00:00",2013-05-15,135,2013,0,-1.898681,-1.300107,26.467119,-20.069907,-22.173129,-7.853474,4.373011,-15.053451,0,11,135.11,"2013"
"2013-05-15 12:00:00",2013-05-15,135,2013,0,-1.857893,-1.126758,26.385543,-19.998528,-21.989583,-7.945247,4.271041,-15.145224,0,12,135.12,"2013"
"2013-05-15 13:00:00",2013-05-15,135,2013,0,-2.235182,-1.157349,26.732241,-20.610348,-22.234311,-7.853474,4.158874,-15.236997,0,13,135.13,"2013"
"2013-05-15 14:00:00",2013-05-15,135,2013,0,-1.980257,-1.096167,26.80362,-20.335029,-21.989583,-7.649534,4.199662,-14.849511,0,14,135.14,"2013"
"2013-05-15 15:00:00",2013-05-15,135,2013,0,-2.398334,-1.381683,26.569089,-20.589954,-22.132341,-7.843277,4.281238,-14.982072,0,15,135.15,"2013"
"2013-05-15 16:00:00",2013-05-15,135,2013,0,-2.194394,-1.18794,26.936181,-20.36562,-22.071159,-7.873868,4.148677,-15.053451,0,16,135.16,"2013"
"2013-05-15 17:00:00",2013-05-15,135,2013,0,-2.296364,-1.116561,26.834211,-20.447196,-22.040568,-7.812686,4.495375,-15.02286,0,17,135.17,"2013"
"2013-05-15 18:00:00",2013-05-15,135,2013,0,-2.092424,-0.831045,26.874999,-20.457393,-21.989583,-7.975838,4.403602,-14.798526,0,18,135.18,"2013"
"2013-05-15 19:00:00",2013-05-15,135,2013,0,-2.123015,-1.014591,26.650665,-20.477787,-21.887613,-8.261354,4.016116,-14.696556,0,19,135.19,"2013"
"2013-05-15 20:00:00",2013-05-15,135,2013,0.1778,-2.78582,-1.39188,27.170712,-20.855076,-22.264902,-8.363324,4.301632,-15.073845,0,20,135.2,"2013"
"2013-05-15 21:00:00",2013-05-15,135,2013,0.127,-1.521392,-1.208334,27.242091,-19.600845,-22.264902,-7.486382,4.974634,-15.053451,0.1778,21,135.21,"2013"
"2013-05-15 22:00:00",2013-05-15,135,2013,0.2794,-0.868784,-1.259319,27.323667,-18.693312,-22.30569,-6.60944,4.995028,-14.81892,0.127,22,135.22,"2013"
"2013-05-15 23:00:00",2013-05-15,135,2013,0.1778,-0.287555,-1.279713,27.670365,-18.22425,-22.183326,-5.48777,5.617045,-14.533404,0.2794,23,135.23,"2013"
"2013-05-16 00:00:00",2013-05-16,136,2013,0.0254,-0.827996,-1.748775,27.976275,-18.305826,-22.591206,-4.682207,5.841379,-14.788329,0.1778,0,136,"2013"
"2013-05-16 01:00:00",2013-05-16,136,2013,0,-0.84839,-1.524441,28.190412,-18.540357,-22.489236,-4.621025,5.984137,-14.798526,0.0254,1,136.01,"2013"
